Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,actual_z,predicted_z
1389,0.24,Ideal,G,VVS1,62.1,56.0,559,3.97,4.0,2.47,2.4817611163608104
50053,0.58,Very Good,F,VVS2,60.0,57.0,2201,5.44,5.42,3.26,3.266806182227994
41646,0.4,Ideal,E,VVS2,62.1,55.0,1238,4.76,4.74,2.95,2.9673018942119898
42378,0.43,Premium,E,VVS2,60.8,57.0,1304,4.92,4.89,2.98,2.9795030354615255
17245,1.55,Ideal,E,SI2,62.3,55.0,6901,7.44,7.37,4.61,4.623544465208473
1609,1.0,Fair,E,SI2,55.4,62.0,3011,6.63,6.59,3.66,3.7191326350695686
46399,0.51,Ideal,F,VS1,60.2,56.0,1765,5.22,5.24,3.15,3.141186201002299
45494,0.52,Ideal,D,VS2,62.0,56.0,1679,5.17,5.19,3.21,3.2100779772085133
49386,0.62,Premium,E,VS2,60.0,59.0,2102,5.58,5.56,3.34,3.3354376592386705
10461,1.14,Ideal,H,SI1,60.3,57.0,4789,6.79,6.85,4.11,4.107334520013119
34244,0.4,Ideal,D,SI2,62.8,56.0,855,4.73,4.7,2.96,2.979957119964852
24773,1.83,Very Good,E,SI2,62.8,56.0,13134,7.76,7.82,4.89,4.867417287910901
42988,0.6,Fair,F,SI1,55.3,63.0,1367,5.67,5.61,3.12,3.1156962566991897
51712,0.7,Very Good,F,SI1,63.5,56.0,2401,5.58,5.66,3.57,3.5629780790440164
43778,0.53,Good,H,IF,61.2,65.0,1440,5.16,5.27,3.19,3.157733159329225
22233,1.55,Ideal,I,VS1,61.2,55.0,10286,7.49,7.47,4.58,4.593828196216031
1320,0.98,Fair,F,SI2,61.6,66.0,2958,6.46,6.24,3.92,3.953479735167394
43220,0.4,Ideal,E,VVS1,62.6,56.0,1397,4.73,4.7,2.95,2.977271412850561
21844,1.5,Very Good,F,SI1,62.8,56.0,9904,7.26,7.33,4.58,4.556420836039991
53627,0.35,Very Good,I,VS1,60.7,62.0,552,4.53,4.59,2.77,2.7536087365496202
27498,2.07,Premium,I,VS2,61.2,58.0,18193,8.18,8.2,5.01,5.004932003301958
36555,0.4,Premium,E,SI1,60.9,60.0,945,4.77,4.75,2.9,2.888507493701197
21056,0.31,Ideal,F,VS2,61.9,55.0,625,4.31,4.35,2.68,2.6790461898094935
23029,0.3,Ideal,H,VVS2,61.7,54.2,631,4.32,4.35,2.67,2.6730888855354484
5537,0.91,Ideal,H,SI2,60.6,57.0,3854,6.3,6.26,3.81,3.812833277072985
43435,0.53,Ideal,E,SI1,61.4,56.0,1415,5.21,5.24,3.21,3.202996439710816
38523,0.34,Ideal,E,VS1,60.8,57.0,1033,4.53,4.49,2.74,2.7519905390092942
24965,2.02,Ideal,F,SI2,62.7,57.0,13453,8.07,7.93,5.03,5.02384213943594
19772,1.04,Ideal,D,VS1,59.1,56.0,8341,6.65,6.59,3.91,3.9491892130617634
40272,0.23,Ideal,F,VS2,61.8,55.0,493,3.93,3.96,2.43,2.4393567747530724
8474,1.01,Ideal,F,SI2,62.5,55.0,4416,6.39,6.4,4.0,3.987168185152972
43497,0.54,Premium,E,SI1,61.4,60.0,1422,5.21,5.25,3.21,3.1924039828644952
23559,2.01,Very Good,J,SI1,63.4,57.0,11566,7.97,7.89,5.03,5.0223264413397395
46751,0.51,Good,G,VVS2,63.3,58.0,1800,5.04,5.07,3.2,3.2037328953283595
49728,0.5,Very Good,F,VVS2,62.8,55.0,2153,5.0,5.13,3.18,3.1726899836293203
34923,0.3,Ideal,J,VS1,62.6,53.0,373,4.28,4.32,2.69,2.7096706744768526
31850,0.3,Ideal,F,VS2,60.9,56.0,776,4.35,4.32,2.64,2.6387315466922456
47713,0.5,Very Good,G,VVS1,63.3,53.0,1885,5.06,5.09,3.21,3.232403477820675
48447,0.51,Very Good,G,VVS2,63.1,58.0,1974,5.11,5.07,3.21,3.2402751275589727
27597,2.09,Premium,H,VS2,62.2,58.0,18443,8.17,8.12,5.06,5.052013683632337
50091,0.62,Ideal,G,VS1,60.7,55.0,2206,5.55,5.59,3.38,3.3738226687213113
45997,0.53,Very Good,D,SI1,60.0,59.8,1724,5.25,5.26,3.15,3.1477577140441344
34231,0.4,Premium,E,SI2,61.4,59.0,855,4.75,4.7,2.9,2.9024055660529946
26269,2.0,Very Good,H,SI1,62.2,57.0,15745,7.97,8.08,4.99,4.960372464550511
1633,0.7,Ideal,E,VS1,62.7,57.0,3016,5.65,5.7,3.56,3.557362201310624
30201,0.42,Good,F,SI1,63.1,56.0,722,4.79,4.82,3.03,3.0397167159599414
24573,1.6,Ideal,F,SI1,61.0,57.0,12871,7.54,7.6,4.62,4.609540654949479
23578,1.5,Premium,F,SI1,61.4,59.0,11588,7.34,7.31,4.5,4.493634063022396
27240,2.52,Good,G,SI2,63.7,59.0,17608,8.57,8.52,5.44,5.397123601103697
18520,1.35,Very Good,H,VS2,62.3,57.0,7549,7.06,7.12,4.42,4.4021679182917515
36084,0.33,Ideal,G,IF,61.9,56.0,925,4.43,4.47,2.75,2.7540149587877845
20869,1.41,Good,H,VS2,63.8,60.0,9088,7.04,7.12,4.52,4.46468568549204
3752,0.78,Ideal,D,SI2,61.4,57.0,3454,5.91,5.94,3.64,3.6270653407378406
16972,1.01,Very Good,G,VS1,58.8,58.0,6777,6.52,6.61,3.86,3.870685310816758
9527,0.9,Very Good,H,VVS2,61.8,60.0,4617,6.11,6.15,3.79,3.784431807913832
14937,1.23,Ideal,J,VS2,61.2,57.0,6015,6.93,6.88,4.23,4.2411261309960055
6917,0.9,Premium,G,VS2,62.0,60.0,4137,6.19,6.14,3.82,3.818651607137485
28650,0.31,Very Good,I,VS2,62.3,57.0,435,4.32,4.35,2.7,2.714540247362316
5877,0.91,Good,F,SI1,63.7,58.0,3924,6.09,6.02,3.86,3.8651937946593105
46505,0.56,Ideal,F,VS2,60.8,56.0,1778,5.33,5.3,3.23,3.234165472948208
52125,0.91,Premium,E,I1,59.6,59.0,2464,6.29,6.32,3.76,3.743126550098399
31328,0.3,Very Good,E,VVS2,62.4,57.0,759,4.28,4.31,2.68,2.7033420729365836
26154,2.18,Premium,J,VS2,60.1,58.0,15465,8.46,8.41,5.07,5.113670794851713
1415,1.06,Premium,I,SI2,61.5,57.0,2968,6.57,6.49,4.02,4.02319598254764
34533,0.3,Ideal,F,VVS1,62.1,55.0,868,4.31,4.32,2.68,2.690540570665676
43947,0.32,Ideal,E,SI1,62.2,54.0,516,4.38,4.4,2.73,2.7415497600327052
709,0.68,Premium,F,VVS2,61.7,57.0,2854,5.67,5.64,3.49,3.488646095385045
46869,0.53,Ideal,G,VS1,62.7,55.0,1813,5.18,5.16,3.24,3.2586232539908835
45182,0.51,Ideal,G,VS1,62.7,56.0,1656,5.08,5.1,3.19,3.1994500888364867
2594,0.64,Ideal,F,VVS2,60.9,56.0,3217,5.57,5.59,3.4,3.3923928312754925
8179,1.05,Ideal,J,SI2,61.3,56.0,4364,6.56,6.59,4.03,4.022694607471328
44327,0.33,Very Good,H,VS2,62.8,59.0,521,4.38,4.44,2.77,2.7805328641602314
9354,1.07,Premium,G,SI2,62.1,59.0,4584,6.54,6.48,4.04,4.038055509032694
25127,2.02,Premium,E,SI2,59.9,58.0,13677,8.18,8.14,4.89,4.931159649980845
42132,0.53,Ideal,F,SI2,63.0,54.0,1279,5.24,5.19,3.29,3.3040641415279346
38423,0.39,Premium,E,VS1,59.6,60.0,1026,4.72,4.75,2.82,2.7937053300589163
25561,2.1,Premium,I,VS2,60.7,61.0,14394,8.28,8.27,5.02,5.035950485764934
53409,0.7,Premium,F,VS1,61.7,60.0,2669,5.67,5.64,3.49,3.4903780812687075
22906,1.51,Very Good,G,SI1,61.5,54.0,10947,7.35,7.42,4.54,4.5352001499164905
22530,1.51,Premium,E,SI2,60.6,59.0,10570,7.47,7.41,4.51,4.52783393904588
34239,0.4,Premium,D,SI2,61.9,58.0,855,4.73,4.71,2.92,2.9188655220667226
30706,0.3,Ideal,G,VVS1,61.4,56.0,737,4.32,4.34,2.66,2.6542057141201414
46351,0.5,Ideal,E,VS1,61.9,54.1,1759,5.09,5.15,3.17,3.169664091062671
38913,0.33,Good,G,IF,57.9,60.0,1052,4.57,4.55,2.64,2.598461314550877
5573,1.14,Premium,J,SI2,60.4,59.0,3861,6.8,6.74,4.09,4.101971637605376
39483,0.41,Ideal,E,VS1,62.7,57.0,1079,4.72,4.76,2.97,2.985283978258387
27364,0.28,Premium,E,VVS2,60.1,59.0,646,4.22,4.26,2.55,2.5135278548325974
51897,0.78,Ideal,F,SI2,59.7,57.0,2431,6.01,5.98,3.58,3.5844161268014343
23823,1.7,Premium,I,VS2,62.2,58.0,11888,7.65,7.6,4.74,4.732271112065688
52802,0.6,Ideal,G,IF,62.0,55.0,2570,5.39,5.44,3.36,3.350217551763949
17156,1.09,Ideal,E,SI1,61.8,55.0,6849,6.65,6.58,4.09,4.104593273102018
53441,0.81,Ideal,E,SI2,61.4,57.0,2673,6.0,5.97,3.68,3.6818196305550095
44535,0.5,Very Good,G,VS1,61.9,59.0,1603,5.06,5.08,3.14,3.1484635635666063
2009,0.9,Ideal,J,SI1,62.6,54.0,3102,6.16,6.23,3.88,3.8591157407088916
13059,1.01,Very Good,E,SI1,62.8,57.0,5411,6.35,6.39,4.0,3.9964046851572266
47660,0.23,Very Good,E,VVS1,61.1,60.0,530,3.95,4.01,2.43,2.4259210710036765
36716,0.41,Premium,E,SI2,61.7,58.0,953,4.8,4.76,2.95,2.95204235434141
39881,0.42,Ideal,G,VVS2,62.4,55.0,1103,4.82,4.79,3.0,3.014984392422047
8511,1.03,Fair,G,SI1,64.7,63.0,4424,6.36,6.31,4.1,4.087754802464319
45843,0.5,Good,G,VVS2,63.8,56.0,1715,5.03,5.06,3.22,3.228442978678872
30189,0.35,Ideal,E,VS2,63.5,54.0,722,4.48,4.43,2.83,2.874758107686305
7181,1.01,Very Good,G,SI1,63.3,57.0,4185,6.37,6.35,4.02,4.028274577860034
49280,0.54,Good,F,VS1,63.7,55.0,2090,5.16,5.11,3.27,3.303758635515214
12681,1.09,Ideal,F,SI2,62.0,56.0,5306,6.62,6.58,4.09,4.094481249009232
33613,0.31,Good,D,SI2,63.9,57.0,462,4.28,4.33,2.75,2.7729660832155636
26449,1.55,Premium,D,VS2,61.5,58.0,15991,7.48,7.51,4.61,4.5892406205216245
2730,0.31,Ideal,D,SI1,61.7,55.0,565,4.37,4.41,2.71,2.7036110756288743
